date,hybrid,latitude,longitude,nh3,crwc,c10h16
2010-03-11,60,-25.7,27.5,1.1320828e-09,0.0,1.509264e-08
2010-03-12,60,-25.7,27.5,1.0506905e-09,0.0,1.4913846e-08
2010-03-13,60,-25.7,27.5,8.077002e-10,1.1454904e-07,5.972939e-09
2010-03-14,60,-25.7,27.5,4.7669874e-10,0.0,2.353953e-09
2010-03-15,60,-25.7,27.5,4.896098e-10,4.5434945e-10,1.5185538e-09
2010-03-16,60,-25.7,27.5,7.857917e-10,0.0,4.4199466e-09
2010-03-17,60,-25.7,27.5,9.2911295e-10,0.0,8.224666e-09
2010-03-18,60,-25.7,27.5,1.07489e-09,0.0,8.6924326e-09
2010-03-19,60,-25.7,27.5,9.1423424e-10,0.0,5.204135e-09
2010-03-20,60,-25.7,27.5,8.8871843e-10,6.111259e-08,5.503201e-09
2010-03-21,60,-25.7,27.5,7.505133e-10,4.9182745e-08,5.1136215e-09
2010-03-22,60,-25.7,27.5,7.4235607e-10,8.8099554e-08,3.4424774e-09
2010-03-23,60,-25.7,27.5,1.0065376e-09,0.0,1.22834e-08
2010-03-24,60,-25.7,27.5,7.930556e-10,1.2631563e-07,5.7282157e-09
2010-03-25,60,-25.7,27.5,8.795216e-10,0.0,5.9017724e-09
2010-03-26,60,-25.7,27.5,8.482869e-10,0.0,5.710289e-09
2010-03-27,60,-25.7,27.5,8.9288354e-10,3.490027e-06,4.0166657e-09
2010-03-28,60,-25.7,27.5,9.785235e-10,1.3969833e-07,1.09791705e-08
2010-03-29,60,-25.7,27.5,1.0757816e-09,7.4836116e-06,2.431412e-09
2010-03-30,60,-25.7,27.5,1.1011569e-09,2.3574579e-07,7.4354665e-09
2010-03-31,60,-25.7,27.5,9.771689e-10,1.3736005e-06,8.754384e-09
2010-04-01,60,-25.7,27.5,5.213008e-10,4.1353967e-05,2.1057842e-09
2010-04-02,60,-25.7,27.5,6.8545525e-10,7.006798e-06,3.3290701e-09
2010-04-03,60,-25.7,27.5,9.397021e-10,7.604765e-09,7.8371265e-09
2010-04-04,60,-25.7,27.5,7.918117e-10,5.593363e-09,7.414662e-09
2010-04-05,60,-25.7,27.5,7.936896e-10,1.202903e-05,3.339785e-09
2010-04-06,60,-25.7,27.5,4.992202e-10,8.3498674e-07,2.5838367e-09
2010-04-07,60,-25.7,27.5,9.425911e-10,3.6420772e-08,1.13321885e-08
2010-04-08,60,-25.7,27.5,1.0829186e-09,0.0,1.2605149e-08
2010-04-09,60,-25.7,27.5,6.179567e-10,7.4451525e-09,2.0901187e-09
2010-04-10,60,-25.7,27.5,1.0150517e-09,0.0,7.962817e-09
2010-04-11,60,-25.7,27.5,9.333063e-10,4.791299e-07,7.664604e-09
2010-04-12,60,-25.7,27.5,1.0534553e-09,0.0,6.63174e-09
2010-04-13,60,-25.7,27.5,1.126239e-09,0.0,1.1142716e-08
2010-04-14,60,-25.7,27.5,9.544244e-10,0.0,9.567958e-09
2010-04-15,60,-25.7,27.5,8.078837e-10,0.0,3.285697e-09
2010-04-16,60,-25.7,27.5,8.2566154e-10,0.0,2.8515734e-09
2010-04-17,60,-25.7,27.5,9.307287e-10,0.0,5.6471556e-09
2010-04-18,60,-25.7,27.5,1.103771e-09,9.064661e-08,5.4355382e-09
2010-04-19,60,-25.7,27.5,8.8134366e-10,8.944712e-07,4.52732e-09
2010-04-20,60,-25.7,27.5,7.66015e-10,1.0259531e-08,3.2697973e-09
2010-04-21,60,-25.7,27.5,6.940037e-10,0.0,2.2222086e-09
2010-04-22,60,-25.7,27.5,5.95121e-10,1.4307766e-08,2.1366993e-09
2010-04-23,60,-25.7,27.5,8.785406e-10,7.3625015e-06,5.5741816e-09
2010-04-24,60,-25.7,27.5,1.5495837e-10,2.223685e-05,5.0133186e-10
2010-04-25,60,-25.7,27.5,3.308568e-10,8.155982e-06,7.326204e-10
2010-04-26,60,-25.7,27.5,5.3801813e-10,7.5400008e-06,1.6179265e-09
2010-04-27,60,-25.7,27.5,4.949188e-10,7.50984e-06,1.8264177e-09
2010-04-28,60,-25.7,27.5,7.154776e-10,8.029827e-07,3.091223e-09
2010-04-29,60,-25.7,27.5,8.237644e-10,0.0,6.686697e-09
2010-04-30,60,-25.7,27.5,8.493962e-10,0.0,8.791787e-09
