date,hybrid,latitude,longitude,u,v
2010-02-17,60,52.8,10.76,-1.4531288,0.7046416
2010-02-18,60,52.8,10.76,-0.2173562,1.0141957
2010-02-19,60,52.8,10.76,-0.034707546,1.4779825
2010-02-20,60,52.8,10.76,2.2297611,1.5380456
2010-02-21,60,52.8,10.76,0.78407913,0.70087206
2010-02-22,60,52.8,10.76,-0.33737615,1.7660699
2010-02-23,60,52.8,10.76,0.17218637,-0.2850592
2010-02-24,60,52.8,10.76,-1.5821366,0.45689836
2010-02-25,60,52.8,10.76,-0.24177016,1.8975973
2010-02-26,60,52.8,10.76,-0.12957402,1.5553024
2010-02-27,60,52.8,10.76,1.7549092,1.9947426
2010-02-28,60,52.8,10.76,-0.468681,1.9353405
2010-03-01,60,52.8,10.76,3.7696276,0.536467
2010-03-02,60,52.8,10.76,2.3152425,0.25262564
2010-03-03,60,52.8,10.76,1.9905875,-0.30823535
2010-03-04,60,52.8,10.76,0.8951889,-1.1386983
2010-03-05,60,52.8,10.76,0.924353,-0.5988883
2010-03-06,60,52.8,10.76,-1.5382965,-1.3807187
2010-03-07,60,52.8,10.76,0.61488235,-1.1046699
2010-03-08,60,52.8,10.76,-0.13587435,-0.221582
2010-03-09,60,52.8,10.76,-0.43519327,-0.3032522
2010-03-10,60,52.8,10.76,-0.83295554,-0.5529795
2010-03-11,60,52.8,10.76,0.33049265,-0.6282519
2010-03-12,60,52.8,10.76,2.5383103,-0.52775264
2010-03-13,60,52.8,10.76,2.7757792,-1.0463755
2010-03-14,60,52.8,10.76,3.2996862,-0.7864512
2010-03-15,60,52.8,10.76,2.4193838,-0.5433879
2010-03-16,60,52.8,10.76,1.7144716,-0.7258834
2010-03-17,60,52.8,10.76,1.7498593,0.7169646
2010-03-18,60,52.8,10.76,1.119708,1.1099571
2010-03-19,60,52.8,10.76,1.1961715,1.4978786
2010-03-20,60,52.8,10.76,1.2870052,1.4839332
2010-03-21,60,52.8,10.76,1.9083302,0.25186184
2010-03-22,60,52.8,10.76,0.6999695,0.67176974
2010-03-23,60,52.8,10.76,1.4694834,0.5046741
2010-03-24,60,52.8,10.76,-1.2786295,1.0878161
2010-03-25,60,52.8,10.76,-0.9381088,1.2041731
2010-03-26,60,52.8,10.76,0.52304626,0.7043947
2010-03-27,60,52.8,10.76,1.7991943,0.5601249
